ticker,open,close,low,high,volume,date,exchange,name,sector,industry
WTR,0.271858394145966,0.271858394145966,0.271858394145966,0.292453736066818,1556200,1980-03-17,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.271858394145966,0.286275148391724,0.269798874855042,0.286275148391724,1267900,1980-03-18,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.290394216775894,0.290394216775894,0.290394216775894,0.296572804450989,1707900,1980-03-19,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.290394216775894,0.288334667682648,0.286275148391724,0.294513285160065,646400,1980-03-20,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.285245388746262,0.278037011623383,0.278037011623383,0.285245388746262,646400,1980-03-21,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.275977462530136,0.251263082027435,0.251263082027435,0.275977462530136,1842100,1980-03-24,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.251263082027435,0.253322601318359,0.251263082027435,0.2615607380867,1745200,1980-03-25,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.253322601318359,0.251263082027435,0.251263082027435,0.254352360963821,1123700,1980-03-26,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.251263082027435,0.238905876874924,0.224489137530327,0.251263082027435,2130500,1980-03-27,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.238905876874924,0.247144013643265,0.238905876874924,0.247144013643265,2752000,1980-03-28,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.247144013643265,0.246114239096642,0.244054704904556,0.249203532934189,1161000,1980-03-31,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.248173773288727,0.253322601318359,0.248173773288727,0.255382150411606,4502100,1980-04-01,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.256411910057068,0.274947702884674,0.256411910057068,0.274947702884674,1123700,1980-04-02,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.280096530914307,0.281126320362091,0.280096530914307,0.288334667682648,1354900,1980-04-03,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.280096530914307,0.277007251977921,0.277007251977921,0.280096530914307,1583600,1980-04-07,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.277007251977921,0.281126320362091,0.273917943239212,0.281126320362091,775600,1980-04-08,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.281126320362091,0.290394216775894,0.280096530914307,0.290394216775894,1419500,1980-04-09,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.292453736066818,0.295543044805527,0.292453736066818,0.296572804450989,673700,1980-04-10,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.295543044805527,0.286275148391724,0.286275148391724,0.296572804450989,2326900,1980-04-11,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.285245388746262,0.284215599298477,0.281126320362091,0.285245388746262,735900,1980-04-14,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,0.280096530914307,0.278037011623383,0.275977462530136,0.280096530914307,154100,1980-04-15,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
